tagID,active__codeset,active__project_id,active__model,active__mfg_id,active__period,active__date_bin,active__nom_freq,active__deploy_id,active__lifespan_calc,active__DateStart,active__DateEnd,active__manufacturer,active__recovered,active__start_date_confirmed,DateStart,start_month,start_dayofweek,start_is_weekend,start_season_autumn,start_season_spring,start_season_summer,start_season_winter,ym,y,model_month_count,model_total_count,model_recovery_rate_overall,model_month_recovery_rate
92692,Lotek6M,406,ntqb2-5-1-m,628,21.09819984436035,2024-4,166.38,61359.0,365.0,2024-12-31,2026-01-02 18:30:00+00:00,Lotek,N,1,2024-12-31,12,1,0,0,0,0,1,2024-12-01,0,9,840,0.0761904761904762,0.0
92693,Lotek6M,406,ntqb2-5-1-m,622,21.0988998413086,2024-4,166.38,61353.0,365.0,2024-12-31,2026-01-02 16:30:00+00:00,Lotek,N,1,2024-12-31,12,1,0,0,0,0,1,2024-12-01,0,9,840,0.0761904761904762,0.0
92694,Lotek6M,406,ntqb2-5-1-m,623,21.098499298095703,2024-4,166.38,61354.0,365.0,2024-12-31,2026-01-02 17:00:00+00:00,Lotek,N,1,2024-12-31,12,1,0,0,0,0,1,2024-12-01,0,9,840,0.0761904761904762,0.0
92695,Lotek6M,406,ntqb2-5-1-m,624,21.0988998413086,2024-4,166.38,61356.0,365.0,2024-12-31,2026-01-02 17:30:00+00:00,Lotek,N,1,2024-12-31,12,1,0,0,0,0,1,2024-12-01,0,9,840,0.0761904761904762,0.0
92696,Lotek6M,484,ntqb2-3-2-m,657,30.69659996032715,2024-4,166.38,61485.0,566.0,2024-11-16,2026-06-07 17:33:00+00:00,Lotek,N,1,2024-11-16,11,5,1,1,0,0,0,2024-11-01,0,16,1236,0.019417475728155338,0.0
92697,Lotek6M,484,ntqb2-3-2-m,636,30.69770050048828,2024-4,166.38,66179.0,566.0,2025-05-29,2026-12-18 00:00:00+00:00,Lotek,N,1,2025-05-29,5,3,0,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
92698,Lotek6M,484,ntqb2-3-2-m,667,30.69650077819824,2024-4,166.38,61494.0,566.0,2024-11-05,2026-05-27 21:00:00+00:00,Lotek,N,1,2024-11-05,11,1,0,1,0,0,0,2024-11-01,0,16,1236,0.019417475728155338,0.0
92699,Lotek6M,484,ntqb2-3-2-m,665,30.69770050048828,2024-4,166.38,61492.0,566.0,2024-11-16,2026-06-07 17:33:00+00:00,Lotek,N,1,2024-11-16,11,5,1,1,0,0,0,2024-11-01,0,16,1236,0.019417475728155338,0.0
92700,Lotek6M,484,ntqb2-3-2-m,666,30.69809913635254,2024-4,166.38,61493.0,566.0,2024-11-05,2026-05-27 21:00:00+00:00,Lotek,N,1,2024-11-05,11,1,0,1,0,0,0,2024-11-01,0,16,1236,0.019417475728155338,0.0
92701,Lotek6M,484,ntqb2-3-2-m,647,30.697067260742188,2024-4,166.38,66180.0,566.0,2025-06-11,2026-12-31 00:00:00+00:00,Lotek,N,1,2025-06-11,6,2,0,0,0,1,0,2025-06-01,0,118,1236,0.019417475728155338,0.0
92702,Lotek6M,484,ntqb2-3-2-m,655,30.695499420166016,2024-4,166.38,66161.0,566.0,2025-06-13,2027-01-02 00:00:00+00:00,Lotek,N,1,2025-06-13,6,4,0,0,0,1,0,2025-06-01,0,118,1236,0.019417475728155338,0.0
92703,Lotek6M,484,ntqb2-3-2-m,656,30.697799682617188,2024-4,166.38,61484.0,566.0,2024-11-13,2026-06-04 20:05:00+00:00,Lotek,N,1,2024-11-13,11,2,0,1,0,0,0,2024-11-01,0,16,1236,0.019417475728155338,0.0
92704,Lotek6M,484,ntqb2-3-2-m,641,30.697465896606445,2024-4,166.38,66174.0,566.0,2025-06-02,2026-12-22 00:00:00+00:00,Lotek,N,1,2025-06-02,6,0,0,0,0,1,0,2025-06-01,0,118,1236,0.019417475728155338,0.0
92705,Lotek6M,484,ntqb2-3-2-m,642,30.697799682617188,2024-4,166.38,66173.0,566.0,2025-06-04,2026-12-24 00:00:00+00:00,Lotek,N,1,2025-06-04,6,2,0,0,0,1,0,2025-06-01,0,118,1236,0.019417475728155338,0.0
92706,Lotek6M,484,ntqb2-3-2-m,643,30.69619941711425,2024-4,166.38,66171.0,566.0,2025-06-04,2026-12-24 00:00:00+00:00,Lotek,N,1,2025-06-04,6,2,0,0,0,1,0,2025-06-01,0,118,1236,0.019417475728155338,0.0
92707,Lotek6M,484,ntqb2-3-2-m,644,30.69750022888184,2024-4,166.38,66170.0,566.0,2025-06-09,2026-12-29 00:00:00+00:00,Lotek,N,1,2025-06-09,6,0,0,0,0,1,0,2025-06-01,0,118,1236,0.019417475728155338,0.0
92708,Lotek6M,484,ntqb2-3-2-m,638,30.697900772094727,2024-4,166.38,66177.0,566.0,2025-05-30,2026-12-19 00:00:00+00:00,Lotek,N,1,2025-05-30,5,4,0,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
92709,Lotek6M,484,ntqb2-3-2-m,639,30.69619941711425,2024-4,166.38,66176.0,566.0,2025-05-30,2026-12-19 00:00:00+00:00,Lotek,N,1,2025-05-30,5,4,0,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
92710,Lotek6M,484,ntqb2-3-2-m,640,30.69669914245605,2024-4,166.38,66175.0,566.0,2025-06-02,2026-12-22 00:00:00+00:00,Lotek,N,1,2025-06-02,6,0,0,0,0,1,0,2025-06-01,0,118,1236,0.019417475728155338,0.0
92711,Lotek6M,484,ntqb2-3-2-m,668,30.69799995422364,2024-4,166.38,61495.0,566.0,2024-11-05,2026-05-27 21:00:00+00:00,Lotek,N,1,2024-11-05,11,1,0,1,0,0,0,2024-11-01,0,16,1236,0.019417475728155338,0.0
92712,Lotek6M,484,ntqb2-3-2-m,669,30.69770050048828,2024-4,166.38,61496.0,566.0,2024-11-05,2026-05-27 21:00:00+00:00,Lotek,N,1,2024-11-05,11,1,0,1,0,0,0,2024-11-01,0,16,1236,0.019417475728155338,0.0
92714,Lotek6M,484,ntqb2-3-2-m,661,30.697799682617188,2024-4,166.38,61488.0,566.0,2024-11-17,2026-06-08 17:46:00+00:00,Lotek,N,1,2024-11-17,11,6,1,1,0,0,0,2024-11-01,0,16,1236,0.019417475728155338,0.0
92715,Lotek6M,484,ntqb2-3-2-m,662,30.69599914550781,2024-4,166.38,61489.0,566.0,2024-11-17,2026-06-08 17:47:59+00:00,Lotek,N,1,2024-11-17,11,6,1,1,0,0,0,2024-11-01,0,16,1236,0.019417475728155338,0.0
92716,Lotek6M,484,ntqb2-3-2-m,663,30.69750022888184,2024-4,166.38,61490.0,566.0,2024-11-05,2026-05-27 21:00:00+00:00,Lotek,N,1,2024-11-05,11,1,0,1,0,0,0,2024-11-01,0,16,1236,0.019417475728155338,0.0
92717,Lotek6M,484,ntqb2-3-2-m,664,30.697200775146484,2024-4,166.38,61491.0,566.0,2024-11-05,2026-05-27 21:00:00+00:00,Lotek,N,1,2024-11-05,11,1,0,1,0,0,0,2024-11-01,0,16,1236,0.019417475728155338,0.0
92718,Lotek6M,484,ntqb2-3-2-m,671,30.697399139404297,2024-4,166.38,61497.0,566.0,2024-11-05,2026-05-27 21:00:00+00:00,Lotek,N,1,2024-11-05,11,1,0,1,0,0,0,2024-11-01,0,16,1236,0.019417475728155338,0.0
92719,Lotek6M,484,ntqb2-3-2-m,658,30.69750022888184,2024-4,166.38,61486.0,566.0,2024-11-16,2026-06-07 17:33:00+00:00,Lotek,N,1,2024-11-16,11,5,1,1,0,0,0,2024-11-01,0,16,1236,0.019417475728155338,0.0
92720,Lotek6M,484,ntqb2-3-2-m,659,30.69610023498535,2024-4,166.38,61487.0,566.0,2024-11-16,2026-06-07 17:33:00+00:00,Lotek,N,1,2024-11-16,11,5,1,1,0,0,0,2024-11-01,0,16,1236,0.019417475728155338,0.0
92721,Lotek6M,484,ntqb2-3-2-m,660,30.69799995422364,2024-4,166.38,66160.0,566.0,2025-06-13,2027-01-02 00:00:00+00:00,Lotek,N,1,2025-06-13,6,4,0,0,0,1,0,2025-06-01,0,118,1236,0.019417475728155338,0.0
92722,Lotek6M,484,ntqb2-3-2-m,648,30.69799995422364,2024-4,166.38,66167.0,566.0,2025-06-11,2026-12-31 00:00:00+00:00,Lotek,N,1,2025-06-11,6,2,0,0,0,1,0,2025-06-01,0,118,1236,0.019417475728155338,0.0
92723,Lotek6M,484,ntqb2-3-2-m,649,30.69799995422364,2024-4,166.38,66166.0,566.0,2025-06-11,2026-12-31 00:00:00+00:00,Lotek,N,1,2025-06-11,6,2,0,0,0,1,0,2025-06-01,0,118,1236,0.019417475728155338,0.0
92724,Lotek6M,484,ntqb2-3-2-m,650,30.69700050354004,2024-4,166.38,66165.0,566.0,2025-06-12,2027-01-01 00:00:00+00:00,Lotek,N,1,2025-06-12,6,3,0,0,0,1,0,2025-06-01,0,118,1236,0.019417475728155338,0.0
92725,Lotek6M,484,ntqb2-3-2-m,637,30.69750022888184,2024-4,166.38,66178.0,566.0,2025-05-29,2026-12-18 00:00:00+00:00,Lotek,N,1,2025-05-29,5,3,0,0,1,0,0,2025-05-01,0,220,1236,0.019417475728155338,0.013636363636363636
92726,Lotek6M,484,ntqb2-3-2-m,645,30.697399139404297,2024-4,166.38,66169.0,566.0,2025-06-11,2026-12-31 00:00:00+00:00,Lotek,N,1,2025-06-11,6,2,0,0,0,1,0,2025-06-01,0,118,1236,0.019417475728155338,0.0
92727,Lotek6M,484,ntqb2-3-2-m,646,30.6968002319336,2024-4,166.38,66168.0,566.0,2025-06-11,2026-12-31 00:00:00+00:00,Lotek,N,1,2025-06-11,6,2,0,0,0,1,0,2025-06-01,0,118,1236,0.019417475728155338,0.0
92728,Lotek6M,484,ntqb2-3-2-m,651,30.697200775146484,2024-4,166.38,66164.0,566.0,2025-06-05,2026-12-25 00:00:00+00:00,Lotek,N,1,2025-06-05,6,3,0,0,0,1,0,2025-06-01,0,118,1236,0.019417475728155338,0.0
92729,Lotek6M,484,ntqb2-3-2-m,652,30.69619941711425,2024-4,166.38,61482.0,566.0,2024-11-16,2026-06-07 17:33:00+00:00,Lotek,N,1,2024-11-16,11,5,1,1,0,0,0,2024-11-01,0,16,1236,0.019417475728155338,0.0
92730,Lotek6M,484,ntqb2-3-2-m,653,30.697799682617188,2024-4,166.38,61483.0,566.0,2024-11-16,2026-06-07 17:33:00+00:00,Lotek,N,1,2024-11-16,11,5,1,1,0,0,0,2024-11-01,0,16,1236,0.019417475728155338,0.0
92731,Lotek6M,484,ntqb2-3-2-m,654,30.697900772094727,2024-4,166.38,66163.0,566.0,2025-06-13,2027-01-02 00:00:00+00:00,Lotek,N,1,2025-06-13,6,4,0,0,0,1,0,2025-06-01,0,118,1236,0.019417475728155338,0.0
92732,Digital,878,powertag,78617807,5.0,2024-4,434.0,61295.0,1825.0,2024-12-12,2029-12-13 05:15:00+00:00,Ctt,N,1,2024-12-12,12,3,0,0,0,0,1,2024-12-01,0,3,426,0.0,0.0
92823,Lotek6M,406,ntqb2-2-m,569,25.698400497436523,2024-4,166.38,61601.0,223.0,2025-02-06,2025-09-19 12:30:00+00:00,Lotek,N,1,2025-02-06,2,3,0,0,0,0,1,2025-02-01,0,8,393,0.16539440203562342,0.0
92824,Lotek6M,406,ntqb2-2-m,570,25.69809913635254,2024-4,166.38,61602.0,223.0,2025-02-06,2025-09-19 12:30:00+00:00,Lotek,N,1,2025-02-06,2,3,0,0,0,0,1,2025-02-01,0,8,393,0.16539440203562342,0.0
92846,Lotek6M,406,ntqb2-2-m,571,25.69750022888184,2024-4,166.38,61603.0,223.0,2025-02-06,2025-09-19 14:30:00+00:00,Lotek,N,1,2025-02-06,2,3,0,0,0,0,1,2025-02-01,0,8,393,0.16539440203562342,0.0
92859,Lotek6M,463,ntqb2-3-2-m,377,15.699199676513672,2024-4,166.38,62254.0,382.0,2025-02-27,2026-03-18 10:00:00+00:00,Lotek,N,1,2025-02-27,2,3,0,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
92861,Lotek6M,463,ntqb2-3-2-m,368,15.699199676513672,2024-4,166.38,62849.0,382.0,2025-03-06,2026-03-25 10:00:00+00:00,Lotek,N,1,2025-03-06,3,3,0,0,1,0,0,2025-03-01,0,19,1236,0.019417475728155338,0.0
92862,Lotek6M,463,ntqb2-3-2-m,369,15.699000358581545,2024-4,166.38,62255.0,382.0,2025-03-14,2026-04-02 10:00:00+00:00,Lotek,N,1,2025-03-14,3,4,0,0,1,0,0,2025-03-01,0,19,1236,0.019417475728155338,0.0
92863,Lotek6M,463,ntqb2-3-2-m,379,15.698800086975098,2024-4,166.38,62851.0,382.0,2025-04-16,2026-05-05 10:00:00+00:00,Lotek,N,1,2025-04-16,4,2,0,0,1,0,0,2025-04-01,0,49,1236,0.019417475728155338,0.02040816326530612
92864,Lotek6M,463,ntqb2-3-2-m,387,15.69890022277832,2024-4,166.38,62256.0,382.0,2025-03-16,2026-04-04 10:00:00+00:00,Lotek,N,1,2025-03-16,3,6,1,0,1,0,0,2025-03-01,0,19,1236,0.019417475728155338,0.0
92865,Lotek6M,463,ntqb2-3-2-m,383,15.69849967956543,2024-4,166.38,62257.0,382.0,2025-03-20,2026-04-08 10:00:00+00:00,Lotek,N,1,2025-03-20,3,3,0,0,1,0,0,2025-03-01,0,19,1236,0.019417475728155338,0.0
92866,Lotek6M,463,ntqb2-3-2-m,384,15.69909954071045,2024-4,166.38,62258.0,382.0,2025-03-21,2026-04-09 10:00:00+00:00,Lotek,N,1,2025-03-21,3,4,0,0,1,0,0,2025-03-01,0,19,1236,0.019417475728155338,0.0
92867,Lotek6M,463,ntqb2-3-2-m,385,15.69890022277832,2024-4,166.38,62259.0,382.0,2025-02-24,2026-03-15 10:00:00+00:00,Lotek,N,1,2025-02-24,2,0,0,0,0,0,1,2025-02-01,0,32,1236,0.019417475728155338,0.0
92868,Lotek6M,463,ntqb2-3-2-m,386,15.698699951171877,2024-4,166.38,62260.0,382.0,2025-03-06,2026-03-25 10:00:00+00:00,Lotek,N,1,2025-03-06,3,3,0,0,1,0,0,2025-03-01,0,19,1236,0.019417475728155338,0.0
92869,Lotek6M,463,ntqb2-3-2-m,370,15.69909954071045,2024-4,166.38,62261.0,382.0,2025-03-23,2026-04-11 10:00:00+00:00,Lotek,N,1,2025-03-23,3,6,1,0,1,0,0,2025-03-01,0,19,1236,0.019417475728155338,0.0
92870,Lotek6M,463,ntqb2-3-2-m,371,15.69909954071045,2024-4,166.38,62262.0,382.0,2025-03-21,2026-04-09 10:00:00+00:00,Lotek,N,1,2025-03-21,3,4,0,0,1,0,0,2025-03-01,0,19,1236,0.019417475728155338,0.0
92871,Lotek6M,463,ntqb2-3-2-m,372,15.698699951171877,2024-4,166.38,65286.0,382.0,2025-07-29,2025-07-31 19:15:00+00:00,Lotek,Y,1,2025-07-29,7,1,0,0,0,1,0,2025-07-01,1,79,1236,0.019417475728155338,0.012658227848101266
92872,Lotek6M,463,ntqb2-3-2-m,380,15.69909954071045,2024-4,166.38,62852.0,382.0,2025-04-18,2026-05-07 10:00:00+00:00,Lotek,N,1,2025-04-18,4,4,0,0,1,0,0,2025-04-01,0,49,1236,0.019417475728155338,0.02040816326530612
92874,Lotek6M,463,ntqb2-3-2-m,382,15.699000358581545,2024-4,166.38,62853.0,382.0,2025-03-27,2026-04-15 10:00:00+00:00,Lotek,N,1,2025-03-27,3,3,0,0,1,0,0,2025-03-01,0,19,1236,0.019417475728155338,0.0
92876,Lotek6M,463,ntqb2-3-2-m,374,15.699000358581545,2024-4,166.38,62850.0,382.0,2025-04-18,2026-05-07 10:00:00+00:00,Lotek,N,1,2025-04-18,4,4,0,0,1,0,0,2025-04-01,0,49,1236,0.019417475728155338,0.02040816326530612
92878,Lotek6M,463,ntqb2-3-2-m,376,15.69890022277832,2024-4,166.38,62263.0,382.0,2025-03-20,2026-04-08 10:00:00+00:00,Lotek,N,1,2025-03-20,3,3,0,0,1,0,0,2025-03-01,0,19,1236,0.019417475728155338,0.0
92886,Digital,458,hybridtag,19660761,5.0,2024-4,434.0,61519.0,1825.0,2025-01-21,2030-01-22 15:29:00+00:00,Ctt,N,1,2025-01-21,1,1,0,0,0,0,1,2025-01-01,0,13,648,0.0,0.0
92889,Digital,458,hybridtag,7615234,5.0,2024-4,434.0,61764.0,1825.0,2025-02-24,2030-02-25 16:56:00+00:00,Ctt,N,1,2025-02-24,2,0,0,0,0,0,1,2025-02-01,0,13,648,0.0,0.0
92894,Digital,458,hybridtag,71920000000000000000000000000000000000,5.0,2024-4,434.0,61761.0,1825.0,2025-02-23,2030-02-24 15:31:00+00:00,Ctt,N,1,2025-02-23,2,6,1,0,0,0,1,2025-02-01,0,13,648,0.0,0.0
92899,Digital,458,hybridtag,19615261,5.0,2024-4,434.0,61725.0,1825.0,2025-02-19,2030-02-20 15:12:00+00:00,Ctt,N,1,2025-02-19,2,2,0,0,0,0,1,2025-02-01,0,13,648,0.0,0.0
92902,Digital,458,hybridtag,7333334,5.0,2024-4,434.0,61560.0,1825.0,2025-01-27,2030-01-28 15:54:00+00:00,Ctt,N,1,2025-01-27,1,0,0,0,0,0,1,2025-01-01,0,13,648,0.0,0.0
92909,Digital,303,powertag,19077834,5.0,2024-4,434.0,60974.0,1825.0,2024-11-12,2029-11-13 12:00:00+00:00,Ctt,N,1,2024-11-12,11,1,0,1,0,0,0,2024-11-01,0,10,426,0.0,0.0
92910,Digital,303,powertag,33662000000000000000000000000000000000000000000000000000000000000000000,5.0,2024-4,434.0,60975.0,1825.0,2024-11-13,2029-11-14 00:10:00+00:00,Ctt,N,1,2024-11-13,11,2,0,1,0,0,0,2024-11-01,0,10,426,0.0,0.0
92911,Digital,303,powertag,526620000000000000000000000000000000000000000000000000000000000000,5.0,2024-4,434.0,60976.0,1825.0,2024-11-12,2029-11-13 22:10:00+00:00,Ctt,N,1,2024-11-12,11,1,0,1,0,0,0,2024-11-01,0,10,426,0.0,0.0
92914,Digital,303,powertag,33525219,5.0,2024-4,434.0,60979.0,1825.0,2024-11-12,2029-11-13 12:40:00+00:00,Ctt,N,1,2024-11-12,11,1,0,1,0,0,0,2024-11-01,0,10,426,0.0,0.0
92915,Digital,303,powertag,61615566,5.0,2024-4,434.0,60980.0,1825.0,2024-11-12,2029-11-13 12:40:00+00:00,Ctt,N,1,2024-11-12,11,1,0,1,0,0,0,2024-11-01,0,10,426,0.0,0.0
92918,Lotek6M,330,ntqb2-9-2-m,732,38.29563522338867,2024-4,166.38,61156.0,7209.0,2024-10-30,2044-07-28 00:00:00+00:00,Lotek,N,1,2024-10-30,10,2,0,1,0,0,0,2024-10-01,0,1,126,0.5634920634920635,0.0
92920,Lotek6M,213,ntqb2-6-1-m,93,13.09939956665039,2024-4,166.38,65786.0,959.0,2025-08-20,2028-04-07 03:13:00+00:00,Lotek,N,1,2025-08-20,8,2,0,0,0,1,0,2025-08-01,0,4,734,0.021798365122615803,0.0
92928,Lotek6M,213,ntqb2-6-1-m,85,13.09939956665039,2024-4,166.38,61587.0,959.0,2025-02-02,2027-09-21 15:09:00+00:00,Lotek,N,1,2025-02-02,2,6,1,0,0,0,1,2025-02-01,0,16,734,0.021798365122615803,0.0
92933,Lotek6M,213,ntqb2-6-1-m,83,13.099300384521484,2024-4,166.38,64486.0,959.0,2025-06-30,2028-02-16 02:00:00+00:00,Lotek,N,1,2025-06-30,6,0,0,0,0,1,0,2025-06-01,0,40,734,0.021798365122615803,0.05
92934,Lotek6M,213,ntqb2-6-1-m,84,13.098899841308594,2024-4,166.38,64485.0,959.0,2025-06-30,2028-02-16 05:54:00+00:00,Lotek,N,1,2025-06-30,6,0,0,0,0,1,0,2025-06-01,0,40,734,0.021798365122615803,0.05
92935,Lotek6M,213,ntqb2-6-1-m,89,13.098899841308594,2024-4,166.38,61563.0,959.0,2025-01-28,2027-09-16 17:15:00+00:00,Lotek,N,1,2025-01-28,1,1,0,0,0,0,1,2025-01-01,0,7,734,0.021798365122615803,0.0
92936,Lotek6M,213,ntqb2-6-1-m,90,13.098999977111816,2024-4,166.38,61565.0,959.0,2025-01-28,2027-09-16 18:50:00+00:00,Lotek,N,1,2025-01-28,1,1,0,0,0,0,1,2025-01-01,0,7,734,0.021798365122615803,0.0
92942,Lotek6M,213,ntqb2-6-1-m,80,13.099300384521484,2024-4,166.38,64336.0,959.0,2025-06-27,2028-02-13 11:28:00+00:00,Lotek,N,1,2025-06-27,6,4,0,0,0,1,0,2025-06-01,0,40,734,0.021798365122615803,0.05
92943,Lotek6M,213,ntqb2-6-1-m,81,13.099300384521484,2024-4,166.38,64487.0,959.0,2025-06-30,2028-02-16 02:54:00+00:00,Lotek,N,1,2025-06-30,6,0,0,0,0,1,0,2025-06-01,0,40,734,0.021798365122615803,0.05
92944,Lotek6M,213,ntqb2-6-1-m,82,13.098899841308594,2024-4,166.38,61770.0,959.0,2025-02-25,2027-10-14 18:19:00+00:00,Lotek,N,1,2025-02-25,2,1,0,0,0,0,1,2025-02-01,0,16,734,0.021798365122615803,0.0
92945,Lotek6M,213,ntqb2-6-1-m,99,13.098999977111816,2024-4,166.38,64944.0,959.0,2025-07-16,2028-03-03 04:25:00+00:00,Lotek,N,1,2025-07-16,7,2,0,0,0,1,0,2025-07-01,0,29,734,0.021798365122615803,0.034482758620689655
92946,Lotek6M,213,ntqb2-6-1-m,100,13.09910011291504,2024-4,166.38,64945.0,959.0,2025-07-16,2028-03-03 04:30:00+00:00,Lotek,N,1,2025-07-16,7,2,0,0,0,1,0,2025-07-01,0,29,734,0.021798365122615803,0.034482758620689655
92949,Lotek6M,716,ntqb2-4-2-m,130,7.599199771881103,2024-4,166.38,61474.0,432.0,2025-01-10,2026-03-20 06:55:00+00:00,Lotek,N,1,2025-01-10,1,4,0,0,0,0,1,2025-01-01,0,8,1898,0.013171759747102213,0.0
92951,Lotek6M,716,ntqb2-4-2-m,140,7.599299907684326,2024-4,166.38,62192.0,432.0,2025-03-17,2026-05-25 00:00:00+00:00,Lotek,N,1,2025-03-17,3,0,0,0,1,0,0,2025-03-01,0,29,1898,0.013171759747102213,0.0
92953,Lotek6M,716,ntqb2-4-2-m,139,7.599400043487549,2024-4,166.38,62190.0,432.0,2025-03-09,2026-05-17 00:00:00+00:00,Lotek,N,1,2025-03-09,3,6,1,0,1,0,0,2025-03-01,0,29,1898,0.013171759747102213,0.0
92954,Lotek6M,716,ntqb2-4-2-m,141,7.599299907684326,2024-4,166.38,62191.0,432.0,2025-03-17,2026-05-25 00:00:00+00:00,Lotek,N,1,2025-03-17,3,0,0,0,1,0,0,2025-03-01,0,29,1898,0.013171759747102213,0.0
92955,Lotek6M,716,ntqb2-4-2-m,142,7.599400043487549,2024-4,166.38,65679.0,432.0,2025-08-14,2026-10-22 07:30:00+00:00,Lotek,N,1,2025-08-14,8,3,0,0,0,1,0,2025-08-01,0,38,1898,0.013171759747102213,0.07894736842105263
92957,Lotek6M,716,ntqb2-4-2-m,131,7.599299907684326,2024-4,166.38,62353.0,432.0,2025-04-03,2026-06-11 06:22:00+00:00,Lotek,N,1,2025-04-03,4,3,0,0,1,0,0,2025-04-01,0,16,1898,0.013171759747102213,0.0625
92958,Lotek6M,716,ntqb2-4-2-m,132,7.599299907684326,2024-4,166.38,65867.0,432.0,2025-08-23,2026-10-31 00:00:00+00:00,Lotek,N,1,2025-08-23,8,5,1,0,0,1,0,2025-08-01,0,38,1898,0.013171759747102213,0.07894736842105263
92959,Lotek6M,716,ntqb2-4-2-m,133,7.599400043487549,2024-4,166.38,62199.0,432.0,2025-03-22,2026-05-30 00:00:00+00:00,Lotek,N,1,2025-03-22,3,5,1,0,1,0,0,2025-03-01,0,29,1898,0.013171759747102213,0.0
92960,Lotek6M,716,ntqb2-4-2-m,134,7.598999977111816,2024-4,166.38,65534.0,432.0,2025-08-10,2026-10-18 06:00:00+00:00,Lotek,N,1,2025-08-10,8,6,1,0,0,1,0,2025-08-01,0,38,1898,0.013171759747102213,0.07894736842105263
92961,Lotek6M,716,ntqb2-4-2-m,135,7.599100112915039,2024-4,166.38,62193.0,432.0,2025-03-18,2026-05-26 00:00:00+00:00,Lotek,N,1,2025-03-18,3,1,0,0,1,0,0,2025-03-01,0,29,1898,0.013171759747102213,0.0
92962,Lotek6M,716,ntqb2-4-2-m,136,7.599400043487549,2024-4,166.38,65535.0,432.0,2025-08-08,2026-10-16 06:00:00+00:00,Lotek,N,1,2025-08-08,8,4,0,0,0,1,0,2025-08-01,0,38,1898,0.013171759747102213,0.07894736842105263
92964,Lotek6M,330,mcft3-l-m,732,40.001068115234375,2024-4,166.38,61157.0,3651.0,2024-10-30,2034-10-31 00:00:00+00:00,Lotek,N,1,2024-10-30,10,2,0,1,0,0,0,2024-10-01,0,1,1,0.0,0.0
92985,Lotek6M,586,ntqb2-3-2-m,68,10.098899841308594,2024-4,166.38,61612.0,279.0,2025-01-05,2025-10-13 00:00:00+00:00,Lotek,N,1,2025-01-05,1,6,1,0,0,0,1,2025-01-01,0,13,1236,0.019417475728155338,0.0
92986,Lotek6M,586,ntqb2-3-2-m,69,10.09910011291504,2024-4,166.38,61613.0,279.0,2025-01-05,2025-10-13 00:00:00+00:00,Lotek,N,1,2025-01-05,1,6,1,0,0,0,1,2025-01-01,0,13,1236,0.019417475728155338,0.0
92987,Lotek6M,586,ntqb2-3-2-m,70,10.09910011291504,2024-4,166.38,61614.0,279.0,2025-01-05,2025-10-13 00:00:00+00:00,Lotek,N,1,2025-01-05,1,6,1,0,0,0,1,2025-01-01,0,13,1236,0.019417475728155338,0.0
92988,Lotek6M,586,ntqb2-3-2-m,71,10.098899841308594,2024-4,166.38,61615.0,279.0,2025-01-05,2025-10-13 00:00:00+00:00,Lotek,N,1,2025-01-05,1,6,1,0,0,0,1,2025-01-01,0,13,1236,0.019417475728155338,0.0
92989,Lotek6M,586,ntqb2-3-2-m,72,10.098899841308594,2024-4,166.38,61616.0,279.0,2025-01-05,2025-10-13 00:00:00+00:00,Lotek,N,1,2025-01-05,1,6,1,0,0,0,1,2025-01-01,0,13,1236,0.019417475728155338,0.0
92990,Lotek6M,586,ntqb2-3-2-m,73,10.098999977111816,2024-4,166.38,61617.0,279.0,2025-01-05,2025-10-13 00:00:00+00:00,Lotek,N,1,2025-01-05,1,6,1,0,0,0,1,2025-01-01,0,13,1236,0.019417475728155338,0.0
92991,Lotek6M,586,ntqb2-3-2-m,74,10.09910011291504,2024-4,166.38,61618.0,279.0,2025-01-05,2025-10-13 00:00:00+00:00,Lotek,N,1,2025-01-05,1,6,1,0,0,0,1,2025-01-01,0,13,1236,0.019417475728155338,0.0
92992,Lotek6M,586,ntqb2-3-2-m,75,10.098699569702148,2024-4,166.38,61619.0,279.0,2025-01-05,2025-10-13 00:00:00+00:00,Lotek,N,1,2025-01-05,1,6,1,0,0,0,1,2025-01-01,0,13,1236,0.019417475728155338,0.0
93016,Lotek6M,1022,ntqb2-4-2-m,152,2.299499988555908,2024-4,150.1,65190.0,151.0,2025-07-26,2025-12-26 09:05:00+00:00,Lotek,N,1,2025-07-26,7,5,1,0,0,1,0,2025-07-01,0,141,1898,0.013171759747102213,0.0
93019,Lotek6M,1022,ntqb2-4-2-m,155,2.2995667457580566,2024-4,150.1,65291.0,151.0,2025-07-28,2025-12-28 10:00:00+00:00,Lotek,N,1,2025-07-28,7,0,0,0,0,1,0,2025-07-01,0,141,1898,0.013171759747102213,0.0
93025,Digital,744,hybridtag,55785519,5.0,2024-4,434.0,64238.0,1825.0,2025-06-22,2030-06-23 00:00:00+00:00,Ctt,N,1,2025-06-22,6,6,1,0,0,1,0,2025-06-01,0,67,648,0.0,0.0
